AAC18F9A-6F17-4A95-8B78-F91F75B4FE4E,004F92CA-B99D-44CB-9E24-C1728361FC6F,FBCA9580-DDD1-455D-B3D4-7CA97CEE95E8,NULL,Talk,Guest Talk,2025-05-22,8,2.00,NULL,Handshake,3.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
F9B77DF1-D503-4E7F-9CD4-F935B0F46618,AA680DB7-EF9F-4A5D-ABF7-00E6AAB71D93,EE2324AF-09FC-4450-8B1D-00A7106AFEFB,NULL,Job Post,Full-time Role,2025-09-17,6,NULL,NULL,Email,4.99,NULL,https://evidence.example.com/eng/2004,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0DD2A092-8F83-4319-96EC-F93EDEE81653,28602386-7745-49DA-B0B1-E350388C4100,45C53656-8E03-4106-A207-CAED842EED40,AA302736-F0D8-4EAD-A940-C2FC8FCD143E,Mentorship,Career Mentoring,2026-04-16,10,3.00,NULL,Email,3.97,NULL,https://evidence.example.com/eng/1776,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
E08C1734-027F-4D38-AB7C-F9499C579D7E,869E1B8E-D698-41CD-99CA-9199D69B3EBB,NULL,8FBF4E12-1898-4A35-A45A-17A3C37A63B5,Volunteering,Community Service,2026-02-26,12,2.00,NULL,LinkedIn,NULL,NULL,https://evidence.example.com/eng/1101,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
94A1E5F3-2C77-4C8F-BB5B-F9587EBF6AC5,C1842A2F-49CA-4935-82BF-49B9601D92E5,DDB0B2B6-DC65-43FD-B09D-936A5E6396BD,BF5DC40B-C5CF-48C2-ACEB-8513A3E03D5A,Mentorship,Career Mentoring,2026-03-21,10,1.00,NULL,Email,NULL,NULL,https://evidence.example.com/eng/4560,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-28,Public
53A463E1-D390-4227-93B8-F97304CD22E6,42E0A16F-FAB7-4B91-B499-BB35D99FFCCA,NULL,NULL,Volunteering,Community Service,2025-06-06,12,5.00,NULL,LinkedIn,4.45,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D509D3FD-041F-4700-90D0-F9768B8932AE,6F36EC01-31DA-42FB-9331-E170BCBA2A37,86D5491E-7D15-40F8-B0EF-C53DD9F9C665,18B1AE47-4806-47D4-8B51-BEEAC9293E84,Job Post,Full-time Role,2025-05-18,6,NULL,NULL,Email,3.91,NULL,https://evidence.example.com/eng/3756,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
A4019C40-6A61-4F8A-939E-F97A85303E1D,E1F46AF2-8C67-4E29-9F8C-4F8F19B9601A,NULL,51E6A5AC-DC55-4333-8217-8E38DCEBD6DA,Donation,Alumni Donation,2025-08-31,20,NULL,461.00,In-person,3.61,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-07,Internal
2EDC279B-BCDB-4C8B-A529-F97F9AD38753,07A28056-4B61-44F7-95F7-57BE0EB89663,NULL,NULL,Panel,Industry Panel,2026-04-10,8,NULL,NULL,In-person,4.16,NULL,https://evidence.example.com/eng/663,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1F1F5EC8-CF93-4CBD-B903-F9A98236B5CF,1480CCB3-396B-4FD9-9176-A671B024BBCE,DFA822E0-EBC6-4C0B-8F5C-3F7DA1DF778A,NULL,Job Post,Full-time Role,2026-01-26,6,NULL,NULL,Email,4.64,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
838A4FA7-B665-43FE-9463-F9B4407FC663,F72ED30A-6F8B-4BCE-84F0-E8A741102F93,NULL,NULL,Donation,Alumni Donation,2026-03-15,20,NULL,849.00,In-person,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D760AEE0-1CA2-43BD-B86F-F9C0280E0231,B0746E1B-A774-4608-A0EC-DF88CA616384,FA466EE4-4146-4DBA-B63E-C2146DB35060,AF6AAD15-BFB1-4A2A-9B60-BAA822B8FD8E,Workshop,Hands-on Session,2026-02-12,10,4.00,NULL,Handshake,4.49,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
F547CD08-6FEB-4045-A2A5-F9E552214F02,D90E5266-D85E-41CB-B29A-A7E168CFBA8F,NULL,D4017FA2-F1D6-420D-B199-41E6A44BCF79,Panel,Industry Panel,2025-07-29,8,NULL,NULL,In-person,3.95,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
DED416A4-17E5-435F-A48D-F9F5D07FFA07,ACFC8E53-D77C-48FE-945B-55EB2173FDB7,NULL,NULL,Donation,Alumni Donation,2025-06-17,20,NULL,219.00,In-person,3.83,NULL,https://evidence.example.com/eng/2643,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
ECE10131-C5CF-44CB-93D1-FA17C2B41B99,61F6B638-A7CC-4268-AF10-9E75C2EA36CA,A15592DC-530D-4061-8183-3142BFCD15D4,NULL,Workshop,Hands-on Session,2025-10-12,10,4.00,NULL,Handshake,3.70,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
45549F72-B11A-48A5-97BD-FA1D40641AC2,074860E8-63A2-4DA6-B8DF-8AD817E25C60,6284CA3B-BAFF-4C82-9377-0A84B95C6D50,NULL,Mentorship,Career Mentoring,2025-07-08,10,1.00,NULL,Email,4.04,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
1F47BF2E-E124-4FC2-A502-FA20F4923447,DC502014-0D7A-4BA5-8A8E-0B35D68675D6,0571FC57-E482-44C8-B3F6-116D8941F3EF,94DEA208-AD2E-41E5-A0BD-127254991FF3,Talk,Guest Talk,2025-09-22,8,3.00,NULL,Handshake,4.18,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
A6AAAF9F-353D-43A8-8D65-FA22BC286E27,5F2B9421-E80A-485E-8408-2E516DE646F3,NULL,1F850DE2-AFB7-4C41-B186-536E8D7429E5,Donation,Alumni Donation,2026-02-01,20,NULL,1565.00,In-person,3.59,NULL,https://evidence.example.com/eng/2355,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-02-08,Public
1AA3C16B-717B-4A83-9345-FA278A4BB122,ACFC8E53-D77C-48FE-945B-55EB2173FDB7,NULL,NULL,Donation,Alumni Donation,2025-06-17,20,NULL,875.00,In-person,4.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2DFB2B4D-1A87-48F9-8679-FA39EE571E59,EAC4A8E3-4BA1-4DE3-B652-1F62C557C931,C41D8A4A-A3CE-4ECA-BC54-3A19249E41BF,EBADE158-216D-49FD-9562-35FEC3C6C19D,Mentorship,Career Mentoring,2025-12-17,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-12-24,Restricted
9BC57006-4A37-4035-A372-FA451598AC0E,17A2E43E-56CA-4926-8D8A-F1940970B31A,EA4805CE-BFE4-426A-A72F-E2D4222C9D27,52AF8965-65C5-49B9-839D-DEF10F86EBCE,Workshop,Hands-on Session,2025-07-10,10,4.00,NULL,Handshake,4.27,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
96CE37DB-998A-4E9E-94FC-FA50C9A8F7B8,0EEA80BD-444E-46EE-B0E0-4CA8D92386BB,NULL,BAAD27BB-4667-4EAF-A4ED-89BD382BDD49,Volunteering,Community Service,2025-11-17,12,4.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
D4030693-A296-4099-BBCF-FA51D330FF48,EDF8A166-BBC7-432F-A79F-B6EBEE6F8176,NULL,A387BF0F-C846-4F26-9270-61D11D9A65BA,Sponsorship,Event Sponsor,2025-10-21,15,NULL,2223.00,LinkedIn,4.00,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
208E6B29-32CC-4F58-897D-FA5F9F731EC2,902BF790-5A5A-4683-9321-075FA5CE3F71,792BC967-2CBE-4C42-AFF8-096D2E1CF69C,AEB41D9B-C85C-4BF3-8D6D-0923580F4B65,Talk,Guest Talk,2026-01-04,8,2.00,NULL,Handshake,3.55,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
7E89E5DC-549B-4A3A-83BF-FA827F6BA0FF,08AAB160-70A9-4FD5-9F74-DB6DC8375342,070DC773-00C4-4000-99ED-B8467D21623E,NULL,Job Post,Full-time Role,2025-06-09,6,NULL,NULL,Email,4.02,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
9E129B18-81EA-4E6E-B6A2-FA8DBFFE290B,8176B49E-79B5-4771-BF5F-7431C04696C2,NULL,742E498E-31A8-4A8D-9CF4-D74C2E46638F,Volunteering,Community Service,2025-08-18,12,5.00,NULL,LinkedIn,NULL,NULL,https://evidence.example.com/eng/861,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
B148085B-A5EC-4555-83D8-FAA54068796B,CE053C11-F800-4313-998A-C4866B6CA321,DBEFB612-A15C-47D6-BF3F-871D701F75A2,8E70CE53-BB67-4F42-926A-7C4C9577D56C,Workshop,Hands-on Session,2025-11-30,10,2.00,NULL,Handshake,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D6F30693-E340-41D7-8E3F-FAA909CFC4C0,8077FAAE-B9BA-4FA7-A434-FC9BCF5D8B4B,NULL,9E78AFD4-EC25-4630-BC22-F9ADF5A64891,Sponsorship,Event Sponsor,2025-11-22,15,NULL,843.00,LinkedIn,4.88,NULL,https://evidence.example.com/eng/1977,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
26421F6E-B42D-4821-9C13-FAB08971DBAB,20198F8B-51AB-4FF6-92CD-42A8C4241872,284D65DB-F416-4003-BDF5-808A1485BEA8,5A70B8F3-C21F-4597-8729-791F4272F329,Talk,Guest Talk,2025-12-28,8,1.00,NULL,Handshake,4.08,NULL,https://evidence.example.com/eng/4506,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
1A9299CF-A929-4069-A17C-FAB8061A77C8,EA1D248A-76BE-4CF7-82EE-E5F711B4D833,84DDD304-E3D3-4780-91AC-CEA9DBC8781E,NULL,Talk,Guest Talk,2025-11-14,8,1.00,NULL,Handshake,3.67,NULL,https://evidence.example.com/eng/1794,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
6D6A022D-524F-46B3-93B6-FAC37E02BED7,4DFE24F5-9491-4331-8B93-954F4437D4EA,F90FC60D-D755-4020-926C-2007F0A39781,A8CE7F3B-823A-49DD-A119-1DBF3BA76F01,Job Post,Full-time Role,2026-04-14,6,NULL,NULL,Email,3.67,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
8B8D14ED-6A08-49C6-A1EB-FAC467FE0B29,8D9A95BC-CBAC-4290-9E09-BBD39448D456,A74F6C8A-8825-4836-AC08-753412F5CD41,NULL,Talk,Guest Talk,2025-08-27,8,3.00,NULL,Handshake,4.02,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
8F9B8CE5-1D27-43B1-B48C-FAD41F15A96A,E6797E0E-858C-410A-9E0C-DA41A0BD5443,AEA6F175-9537-44F6-84E8-B6A2CF15CC67,NULL,Talk,Guest Talk,2025-06-11,8,3.00,NULL,Handshake,4.30,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9420E45A-4463-4E3C-A187-FAD94AE0C082,2400D094-0A0E-4021-A4AA-30EBE6A89E29,FD591E92-405C-459F-BD03-5CFDBF5E62A4,NULL,Mentorship,Career Mentoring,2025-07-17,10,1.00,NULL,Email,4.55,NULL,https://evidence.example.com/eng/4368,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
EECAEB64-EDD7-4280-AEFA-FADB1A0BBD78,48CEBE2B-8C26-4B66-A10A-39052E1A264E,A36250F0-1E42-48D9-A2E8-6F997E3B0124,4BC91020-99A3-4AB9-A72D-647BBC487A20,Workshop,Hands-on Session,2025-10-15,10,4.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-22,Restricted
BCB2C199-9320-4E3C-A2F8-FADFBF08751E,075B73CE-8B91-4B98-AAB7-3C9D8702FA76,A9FAA5DC-2E05-45CB-B1CF-75475AE32DF7,D8A8B7E9-F1C8-41B1-8BE8-6C702E2A2896,Job Post,Full-time Role,2026-01-12,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-01-19,Internal
A419B53D-F246-4085-BA42-FB0969035E95,BF16C818-FCA4-4D5C-AC06-78EC95A6DC50,8EFABE70-BDE8-4EE2-8DEE-E852716E1BDC,8272D939-5A03-4F3B-9D39-E7B2D03FFB07,Workshop,Hands-on Session,2025-10-18,10,4.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-25,Restricted
A9822829-D98E-484E-937A-FB124FFCC164,8DB47096-5B3E-4E6E-8D52-6D7215D3F0D4,226BA013-2845-49CF-AA5D-D484F8BECEE0,NULL,Workshop,Hands-on Session,2025-09-14,10,6.00,NULL,Handshake,4.17,NULL,https://evidence.example.com/eng/2814,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
09D090C6-6A2C-4487-9276-FB171376356C,7F8AF7BE-7423-4D22-81B6-D595FF859031,FC0F4DB8-8159-4BAD-8549-A9899B9FAB1A,9504C603-F0B6-47BA-B589-A2BC492BD4F9,Job Post,Full-time Role,2025-07-24,6,NULL,NULL,Email,3.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
8E67925A-5159-427A-94E4-FB278FC00166,14DF1559-1B41-46B1-9715-071671F9E114,NULL,NULL,Panel,Industry Panel,2025-09-10,8,NULL,NULL,In-person,4.46,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
F395F169-7C80-4CCF-8063-FB3CB2976EC3,F5972228-676B-4B48-BE00-146614DA9198,NULL,NULL,Sponsorship,Event Sponsor,2026-02-25,15,NULL,1889.00,LinkedIn,3.69,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
6D7F99FE-37FC-4B32-B25F-FB3E9BBEF107,9A73CEF2-DA9E-4562-A62D-74E6E7A7C83D,NULL,NULL,Volunteering,Community Service,2025-05-08,12,3.00,NULL,LinkedIn,4.01,NULL,https://evidence.example.com/eng/4869,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
67DC850E-C386-42A7-B208-FB5E98AD268B,B78679E5-1372-4D0C-ABAB-EC40BDC35A36,D4A3C839-1FB9-4E42-A656-DB3F6FD07314,NULL,Mentorship,Career Mentoring,2025-10-04,10,1.00,NULL,Email,4.51,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
DDAB3017-98AD-43F9-91FF-FB6C20D63D94,0AA88E4C-5504-4BC9-9D9B-7099822154B6,24133BAB-AAB0-4C01-BFB9-DA075362EA02,742D8BE5-0BFD-4CF2-90EC-D297F0E7EC53,Mentorship,Career Mentoring,2025-09-06,10,1.00,NULL,Email,NULL,NULL,https://evidence.example.com/eng/840,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-09-13,Public
041FF0DA-3E9F-4E39-AFBC-FB6F75C6E5D5,2A6FF5E2-3E91-4EEA-83C9-63225C7D3EA4,NULL,F2C02479-D7B9-4515-8A08-BB1B680B9F71,Sponsorship,Event Sponsor,2026-04-15,15,NULL,1793.00,LinkedIn,4.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-04-22,Internal
3E1D8019-D48E-4B7B-B800-FB7399F5BA96,32B23ACA-35FA-4B63-B975-8D46C4B83844,5739EBC5-EC01-48D8-84A2-0F9A3727AC80,DFBBB8D2-00AB-4588-8648-10ABBD84F6A4,Workshop,Hands-on Session,2025-08-01,10,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-08,Restricted
F4EAD633-F0A5-4C10-A9B7-FB7F33047DFF,8785E140-5E9C-4ECD-B472-5967965D1816,BF617A93-CC66-40CF-8691-B02BE68A913E,NULL,Talk,Guest Talk,2025-05-21,8,3.00,NULL,Handshake,4.33,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C82B5D4F-3BF2-4359-941B-FB7F34EFF783,89BA0CB5-1604-44A2-BC3A-86D0200EE5B5,1D8A4527-BFD0-457F-BFED-053BDA615BF8,3FF22AF0-A5A2-4DDA-91B0-0397BB3C2DA3,Job Post,Full-time Role,2026-04-06,6,NULL,NULL,Email,NULL,NULL,https://evidence.example.com/eng/1020,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-04-13,Public
AD55249E-DDF5-4D84-B4BD-FB88DA0AB153,559B9003-3EF3-43A9-A3D4-48E4B54FCB79,NULL,46726808-1672-4572-9D1B-846771FDA92A,Volunteering,Community Service,2026-03-03,12,2.00,NULL,LinkedIn,4.50,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
71D72FD2-7E6D-459A-9DEA-FBA2239A791D,5C2AD5CF-0A3F-4EB6-871A-DA7EEF34AB02,NULL,NULL,Donation,Alumni Donation,2026-03-20,20,NULL,401.00,In-person,4.29,NULL,https://evidence.example.com/eng/3699,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
AA1E5136-6E65-4A66-9170-FBA3A8311DB3,7D713935-9F49-4134-8FCE-440B432B9CD3,28BBE55A-3DCE-44C4-A764-8527B8D32116,NULL,Workshop,Hands-on Session,2025-10-14,10,2.00,NULL,Handshake,3.90,NULL,https://evidence.example.com/eng/4518,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
76B0FC11-5061-4DFC-8613-FBC8561E32B5,CD131198-477B-4063-9CEF-8ABA39321E99,NULL,F47ED7F7-59D2-4D7B-B193-0A7D11A18CD3,Panel,Industry Panel,2025-06-10,8,NULL,NULL,In-person,3.67,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
FB408560-0782-463A-8762-FBD9C61AEE15,DC676F35-6B36-4349-8B43-04DA143AD214,NULL,C4D7A2F3-BBA6-4C2F-9C3A-047D27584965,Donation,Alumni Donation,2026-02-04,20,NULL,1663.00,In-person,4.28,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
3A6A60A3-6A3A-46A3-A42B-FBE549C3BC6F,437AEF47-3B99-459F-8152-69E27BDF33BF,77E9268F-1535-43EA-86A2-CE7962594570,B10AA020-3D1B-437D-9A07-C6A0CD97D51E,Mentorship,Career Mentoring,2025-11-18,10,3.00,NULL,Email,4.65,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
744A0D5B-DBFC-4A4C-AB78-FBF1F9E56252,7F4DDD8E-4C0C-4301-8538-B6D805A7DD2C,NULL,66AEE905-736B-4047-B52F-610FF445CE77,Panel,Industry Panel,2025-05-30,8,NULL,NULL,In-person,3.64,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-06-06,Internal
93569D89-7A0A-45B6-8F88-FC0C87663B4D,BE56FDB0-D8F7-4DA2-AD27-123A3B6CF742,NULL,17BE29FC-754B-4151-B8F3-1F53A3C7CD14,Sponsorship,Event Sponsor,2025-06-28,15,NULL,2093.00,LinkedIn,3.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-07-05,Restricted
37DCC4E3-98D7-405D-9C76-FC386881AE35,27274833-11B4-4219-8499-4A4F2A80B17A,9F9C894C-58FB-4185-A289-94B87B211EA0,843F8178-C92D-4977-8AED-86663FB3508C,Workshop,Hands-on Session,2025-12-18,10,4.00,NULL,Handshake,4.65,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
899C955C-0341-4CDA-B3EE-FC4B0BEE1686,4739EFF9-4A2E-4B02-B8BE-78FB61761E2C,NULL,99E15D36-E69D-49D2-97CA-E7C56061E616,Panel,Industry Panel,2025-08-30,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
CD316690-CE34-4A80-96F0-FC52785ED46D,DE84A394-14FA-4EB4-A547-5C2FA5ED0281,NULL,NULL,Volunteering,Community Service,2025-08-01,12,2.00,NULL,LinkedIn,4.54,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
481DA472-B817-4E89-9958-FC5D8ACE3CB5,5A066121-B61C-4A13-9208-AE6ACFDF2B55,0BA68EAE-E26D-41CA-A659-5723B985CCEC,8DEC1DD0-1635-4ACF-9329-52D1F41F03A6,Workshop,Hands-on Session,2025-11-23,10,6.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/1350,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-30,Public
52A2DE0D-CA2D-4EA2-9E2D-FC688DE30239,556ACC7D-DF94-43CD-B065-21990520097B,9F7864CE-35C1-4556-B753-3C83A4BE9D41,NULL,Mentorship,Career Mentoring,2025-06-28,10,1.00,NULL,Email,4.77,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
DE9AE0ED-BCAF-4010-9BC5-FC8F2AA876EC,F86BE932-3593-45E9-BCC1-AE70EAFADFAE,NULL,F308F0F5-564F-4438-AAF2-52DD907BA3E1,Panel,Industry Panel,2025-12-29,8,NULL,NULL,In-person,NULL,NULL,https://evidence.example.com/eng/3351,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
7C502475-8B1C-49FF-B22E-FCA85E0F2333,85A6CD92-19BF-459F-94F4-6F19503C7840,NULL,NULL,Volunteering,Community Service,2025-11-29,12,4.00,NULL,LinkedIn,3.96,NULL,https://evidence.example.com/eng/2829,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F956F118-58F0-49E2-B1F9-FCAE77DA7C3B,E1F46AF2-8C67-4E29-9F8C-4F8F19B9601A,NULL,51E6A5AC-DC55-4333-8217-8E38DCEBD6DA,Donation,Alumni Donation,2025-08-31,20,NULL,2045.00,In-person,4.06,NULL,https://evidence.example.com/eng/2595,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-07,Public
06CA8E55-E7FC-48F5-AD38-FCB78F3F9AB1,AFB099EC-4604-4874-AE90-627657118A17,63288F0A-FE94-4020-B2D5-C18A0B3FAAF6,452F05EE-764C-4953-949C-BA556D92851B,Job Post,Full-time Role,2025-08-24,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-31,Internal
C9649C9C-6382-4AD1-88FB-FCD180F56F9F,0210369F-A434-48DA-B3D5-27DE15D94E57,NULL,05FAD9E7-059C-461D-A90D-4460FCEDADEB,Sponsorship,Event Sponsor,2026-02-22,15,NULL,2275.00,LinkedIn,3.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
1399DAEE-1E2E-4165-A806-FCD25921DB11,CAEF775D-EE72-4DF7-B631-D17A43F3F689,NULL,NULL,Donation,Alumni Donation,2026-02-01,20,NULL,337.00,In-person,4.90,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
1586AE97-F63F-4D84-94F3-FCD472BBA8CC,48C5A512-8E12-4400-94D4-793345B4AFE4,DD7B9B19-27B1-4383-9DD9-E999D2208E8B,NULL,Talk,Guest Talk,2025-10-08,8,1.00,NULL,Handshake,4.27,NULL,https://evidence.example.com/eng/4914,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
E4E04440-E400-4D12-AEF7-FCD62F65DC76,8FE93643-8240-4B3D-BA3B-39673AB87C82,NULL,A2CC882A-2C8F-4AD5-8D78-65B78DAD1DA3,Volunteering,Community Service,2025-05-29,12,4.00,NULL,LinkedIn,5.00,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
8ECBFE04-8981-451C-A914-FCDA2463BE72,8D244FB7-C7B9-4689-9BD7-D87E168B639E,NULL,NULL,Donation,Alumni Donation,2025-10-04,20,NULL,187.00,In-person,4.89,NULL,https://evidence.example.com/eng/1683,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0D6F397A-0CDD-4384-97BD-FCF1EBA15F15,3E42ABFF-30C0-438A-A422-757A17AC6701,NULL,438A3DAA-BBD4-428B-93CE-DAB88E316E30,Panel,Industry Panel,2025-11-14,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
411336D6-947F-4606-9309-FCFCA0CC5B71,9903AF7D-9B9C-483E-852C-09C9097B7DD1,6F5DCBED-78B5-4FA2-9E99-0CE9649E221A,9BCD2E78-D502-4779-9125-0E824DA5AF4A,Workshop,Hands-on Session,2025-06-20,10,2.00,NULL,Handshake,4.74,NULL,https://evidence.example.com/eng/4062,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C70E0384-7F37-4DB2-BA5A-FCFEB23E2DC4,01B33F20-A373-4DBA-BC8C-15FAC36D2924,793E259F-9032-472E-831F-2CE96B6E2078,0D97E66F-CAFD-4E96-8A4C-261C3C30B6A5,Job Post,Full-time Role,2025-09-07,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-09-14,Restricted
BDF88787-6892-4805-9E3A-FD0304E4AD34,57F35F50-E833-45C3-A1FA-86EB1AFED02E,NULL,F18AB780-F8B8-4EC2-AF83-03AA9E218FB5,Volunteering,Community Service,2025-10-16,12,3.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
8FE0356D-7BFD-4D81-B426-FD229CD2A381,DF6BCFDA-F2AC-41FF-B6B5-096A021AD232,F8519F90-0F31-408E-912C-0B7E9BE8F1E6,NULL,Talk,Guest Talk,2025-12-27,8,3.00,NULL,Handshake,3.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
26AB96AF-F8F6-4050-B852-FD3138B257F9,A6090141-836C-4D94-9455-15E5D1475C5D,NULL,NULL,Donation,Alumni Donation,2026-03-14,20,NULL,1089.00,In-person,3.82,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
